FC_i,MP_i,likelihood
Adolescent,-1,0.0
Adult,-1,0.0
Child,-1,0.0
Elderly,-1,0.0
Fetus,-1,0.95449974
Infant,-1,0.04550026
Adolescent,0,0.0
Adult,0,0.0
Child,0,3.241e-05
Elderly,0,0.0
Fetus,0,0.48836013
Infant,0,0.51160747
Adolescent,1,0.0
Adult,1,0.0
Child,1,0.02275085
Elderly,1,0.0
Fetus,1,0.02271918
Infant,1,0.95452997
Adolescent,2,0.0
Adult,2,0.0
Child,2,0.5
Elderly,2,0.0
Fetus,2,3.167e-05
Infant,2,0.49996833
Adolescent,3,0.0
Adult,3,0.0
Child,3,0.97724987
Elderly,3,0.0
Fetus,3,0.0
Infant,3,0.02275013
Adolescent,4,0.0
Adult,4,0.0
Child,4,0.99996833
Elderly,4,0.0
Fetus,4,0.0
Infant,4,3.167e-05
Adolescent,5,0.0
Adult,5,0.0
Child,5,1.0
Elderly,5,0.0
Fetus,5,0.0
Infant,5,0.0
Adolescent,6,0.0
Adult,6,0.0
Child,6,1.0
Elderly,6,0.0
Fetus,6,0.0
Infant,6,0.0
Adolescent,7,0.0
Adult,7,0.0
Child,7,1.0
Elderly,7,0.0
Fetus,7,0.0
Infant,7,0.0
Adolescent,8,3.167e-05
Adult,8,0.0
Child,8,0.99996833
Elderly,8,0.0
Fetus,8,0.0
Infant,8,0.0
Adolescent,9,0.02275013
Adult,9,0.0
Child,9,0.97724987
Elderly,9,0.0
Fetus,9,0.0
Infant,9,0.0
Adolescent,10,0.5
Adult,10,0.0
Child,10,0.5
Elderly,10,0.0
Fetus,10,0.0
Infant,10,0.0
Adolescent,11,0.97724987
Adult,11,0.0
Child,11,0.02275013
Elderly,11,0.0
Fetus,11,0.0
Infant,11,0.0
Adolescent,12,0.99996833
Adult,12,0.0
Child,12,3.167e-05
Elderly,12,0.0
Fetus,12,0.0
Infant,12,0.0
Adolescent,13,0.99864982
Adult,13,2.9e-07
Child,13,0.0013499
Elderly,13,0.0
Fetus,13,0.0
Infant,13,0.0
Adolescent,14,0.99993666
Adult,14,3.167e-05
Child,14,3.167e-05
Elderly,14,0.0
Fetus,14,0.0
Infant,14,0.0
Adolescent,15,0.99864982
Adult,15,0.0013499
Child,15,2.9e-07
Elderly,15,0.0
Fetus,15,0.0
Infant,15,0.0
Adolescent,16,0.97724987
Adult,16,0.02275013
Child,16,0.0
Elderly,16,0.0
Fetus,16,0.0
Infant,16,0.0
Adolescent,17,0.84134475
Adult,17,0.15865525
Child,17,0.0
Elderly,17,0.0
Fetus,17,0.0
Infant,17,0.0
Adolescent,18,0.5
Adult,18,0.5
Child,18,0.0
Elderly,18,0.0
Fetus,18,0.0
Infant,18,0.0
Adolescent,19,0.15865525
Adult,19,0.84134475
Child,19,0.0
Elderly,19,0.0
Fetus,19,0.0
Infant,19,0.0
Adolescent,20,0.02275013
Adult,20,0.97724987
Child,20,0.0
Elderly,20,0.0
Fetus,20,0.0
Infant,20,0.0
Adolescent,21,0.0013499
Adult,21,0.9986501
Child,21,0.0
Elderly,21,0.0
Fetus,21,0.0
Infant,21,0.0
Adolescent,22,3.167e-05
Adult,22,0.99996833
Child,22,0.0
Elderly,22,0.0
Fetus,22,0.0
Infant,22,0.0
Adolescent,23,0.02275003
Adult,23,0.97724987
Child,23,1e-07
Elderly,23,0.0
Fetus,23,0.0
Infant,23,0.0
Adolescent,24,0.00819753
Adult,24,0.99180246
Child,24,1e-08
Elderly,24,0.0
Fetus,24,0.0
Infant,24,0.0
Adolescent,25,0.00255513
Adult,25,0.99744487
Child,25,0.0
Elderly,25,0.0
Fetus,25,0.0
Infant,25,0.0
Adolescent,26,0.00068714
Adult,26,0.99931286
Child,26,0.0
Elderly,26,0.0
Fetus,26,0.0
Infant,26,0.0
Adolescent,27,0.03559339
Adult,27,0.96406969
Child,27,0.00033664
Elderly,27,0.0
Fetus,27,2e-08
Infant,27,2.5e-07
Adolescent,28,0.02259102
Adult,28,0.97724987
Child,28,0.00015901
Elderly,28,0.0
Fetus,28,1e-08
Infant,28,9e-08
Adolescent,29,0.0138311
Adult,29,0.98609655
Child,29,7.231e-05
Elderly,29,0.0
Fetus,29,0.0
Infant,29,3e-08
Adolescent,30,0.00816586
Adult,30,0.99180246
Child,30,3.166e-05
Elderly,30,0.0
Fetus,30,0.0
Infant,30,1e-08
Adolescent,31,0.00464784
Adult,31,0.99533881
Child,31,1.334e-05
Elderly,31,0.0
Fetus,31,0.0
Infant,31,0.0
Adolescent,32,0.00254972
Adult,32,0.99744487
Child,32,5.41e-06
Elderly,32,0.0
Fetus,32,0.0
Infant,32,0.0
Adolescent,33,0.00134779
Adult,33,0.9986501
Child,33,2.11e-06
Elderly,33,0.0
Fetus,33,0.0
Infant,33,0.0
Adolescent,34,0.00068634
Adult,34,0.99931286
Child,34,7.9e-07
Elderly,34,0.0
Fetus,34,0.0
Infant,34,0.0
Adolescent,35,0.00033664
Adult,35,0.99966307
Child,35,2.9e-07
Elderly,35,0.0
Fetus,35,0.0
Infant,35,0.0
Adolescent,36,0.00015901
Adult,36,0.99984089
Child,36,1e-07
Elderly,36,0.0
Fetus,36,0.0
Infant,36,0.0
Adolescent,37,7.231e-05
Adult,37,0.99992764
Child,37,3e-08
Elderly,37,1e-08
Fetus,37,0.0
Infant,37,0.0
Adolescent,38,3.166e-05
Adult,38,0.9999683
Child,38,1e-08
Elderly,38,3e-08
Fetus,38,0.0
Infant,38,0.0
Adolescent,39,1.334e-05
Adult,39,0.99998655
Child,39,0.0
Elderly,39,1e-07
Fetus,39,0.0
Infant,39,0.0
Adolescent,40,5.41e-06
Adult,40,0.9999943
Child,40,0.0
Elderly,40,2.9e-07
Fetus,40,0.0
Infant,40,0.0
Adolescent,41,2.11e-06
Adult,41,0.99999709
Child,41,0.0
Elderly,41,7.9e-07
Fetus,41,0.0
Infant,41,0.0
Adolescent,42,7.9e-07
Adult,42,0.99999709
Child,42,0.0
Elderly,42,2.11e-06
Fetus,42,0.0
Infant,42,0.0
Adolescent,43,2.9e-07
Adult,43,0.9999943
Child,43,0.0
Elderly,43,5.41e-06
Fetus,43,0.0
Infant,43,0.0
Adolescent,44,1e-07
Adult,44,0.99998655
Child,44,0.0
Elderly,44,1.335e-05
Fetus,44,0.0
Infant,44,0.0
Adolescent,45,3e-08
Adult,45,0.9999683
Child,45,0.0
Elderly,45,3.167e-05
Fetus,45,0.0
Infant,45,0.0
Adolescent,46,0.00239602
Adult,46,0.9687296
Child,46,0.0001537
Elderly,46,0.02871656
Fetus,46,8.1e-07
Infant,46,3.3e-06
Adolescent,47,0.00175802
Adult,47,0.96220469
Child,47,0.0001044
Elderly,47,0.03593029
Fetus,47,5.1e-07
Infant,47,2.1e-06
Adolescent,48,0.00127755
Adult,48,0.95408519
Child,48,7.024e-05
Elderly,48,0.04456539
Fetus,48,3.1e-07
Infant,48,1.32e-06
Adolescent,49,0.00091951
Adult,49,0.94423354
Child,49,4.68e-05
Elderly,49,0.05479915
Fetus,49,1.9e-07
Infant,49,8.2e-07
Adolescent,50,0.00065547
Adult,50,0.93250609
Child,50,3.088e-05
Elderly,50,0.06680695
Fetus,50,1.2e-07
Infant,50,5.1e-07
Adolescent,51,0.00046277
Adult,51,0.91876045
Child,51,2.018e-05
Elderly,51,0.08075623
